agent,chain,job_id,local_iter,loss,val,rew,rew_ema,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z,ik_fail_rate,not_moved_frac,alice_rot_roll,alice_rot_pitch,alice_rot_yaw,pos_sr,rot_sr,pos_err,rot_err,avg_pushes,episodes,best_sr,obj0_pos_err,obj0_rot_err,obj1_pos_err,obj1_rot_err
alice,0,28957211,0,-0.0029,0.3338,-2.1777,,0.005,,,,195,608,0.074,0.926,0.026,0.002,0.6936488169364882,0.1577,0.0423,0.3801,,,,,,,,,,,
alice,0,28957211,1,-0.0025,0.4717,-0.9977,,0.005,,,,227,477,0.094,0.905,0.025,0.003,0.6306818181818182,0.2464,0.0671,0.7175,,,,,,,,,,,
alice,0,28957211,2,-0.0003,0.388,-1.0927,,0.005,,,,211,538,0.086,0.974,0.026,0.003,0.6475300400534045,0.2236,0.0614,0.6637,,,,,,,,,,,
alice,0,28957211,3,-0.0025,0.391,-1.366,,0.005,,,,203,528,0.08,0.692,0.026,0.002,0.66484268125855,0.2212,0.055,0.5849,,,,,,,,,,,
alice,0,28957211,4,-0.0012,0.4104,-1.0441,,0.005,,,,219,517,0.09,0.859,0.025,0.002,0.6358695652173914,0.1906,0.0528,0.6315,,,,,,,,,,,
alice,0,28957211,5,-0.0015,0.3643,-1.0547,,0.005,,,,212,547,0.092,0.838,0.025,0.003,0.6521739130434783,0.1969,0.0557,0.6804,,,,,,,,,,,
alice,0,28957211,6,-0.0004,0.3163,-1.0496,,0.005,,,,192,600,0.074,0.818,0.025,0.002,0.7007575757575758,0.1695,0.0391,0.5619,,,,,,,,,,,
alice,0,28957211,7,-0.0006,0.3668,-1.1984,,0.005,,,,214,566,0.083,0.941,0.027,0.002,0.676923076923077,0.1729,0.0304,0.6134,,,,,,,,,,,
alice,0,28957211,8,-0.0035,0.3782,-0.8501,,0.005,,,,202,573,0.078,1.01,0.026,0.002,0.6941935483870968,0.1746,0.0395,0.6022,,,,,,,,,,,
alice,0,28957211,9,-0.0004,0.3425,-0.9286,,0.005,,,,204,579,0.076,0.996,0.025,0.002,0.6845466155810983,0.1439,0.0596,0.5776,,,,,,,,,,,
alice,0,28957211,10,-0.0019,0.3117,-1.1045,,0.005,,,,182,614,0.074,1.006,0.025,0.003,0.7085427135678392,0.182,0.0587,0.5606,,,,,,,,,,,
alice,0,28957211,11,-0.0004,0.3109,-1.2647,,0.005,,,,217,608,0.08,0.959,0.025,0.003,0.6824242424242424,0.1496,0.0574,0.5925,,,,,,,,,,,
alice,0,28957211,12,-0.0013,0.3288,-1.051,,0.005,,,,200,587,0.077,0.988,0.025,0.002,0.6963151207115629,0.1628,0.0456,0.6121,,,,,,,,,,,
alice,0,28957211,13,-0.0018,0.2966,-1.0099,,0.005,,,,178,644,0.062,0.868,0.024,0.001,0.7384428223844283,0.1389,0.0399,0.558,,,,,,,,,,,
alice,0,28957211,14,-0.0009,0.2728,-1.0825,,0.005,,,,178,664,0.06,0.881,0.025,0.003,0.7494061757719715,0.1591,0.0524,0.5292,,,,,,,,,,,
alice,0,28957211,15,-0.0023,0.2492,-1.3069,,0.005,,,,158,670,0.057,1.038,0.024,0.002,0.7632850241545893,0.1024,0.0308,0.4889,,,,,,,,,,,
alice,0,28957211,16,-0.0002,0.2847,-1.2277,,0.005,,,,167,677,0.061,0.847,0.025,0.001,0.7582938388625592,0.1308,0.0412,0.5194,,,,,,,,,,,
alice,0,28957211,17,0.0001,0.305,-0.9624,,0.005,,,,187,633,0.071,0.915,0.025,0.002,0.7268292682926829,0.1591,0.0505,0.5498,,,,,,,,,,,
alice,0,28957211,18,-0.0005,0.2917,-1.2177,,0.005,,,,178,644,0.061,0.913,0.025,0.001,0.7530413625304136,0.1898,0.0423,0.5109,,,,,,,,,,,
alice,0,28957211,19,-0.001,0.3144,-1.1373,,0.005,,,,181,639,0.07,0.901,0.025,0.002,0.7304878048780488,0.159,0.0344,0.5593,,,,,,,,,,,
alice,0,28957211,20,-0.0024,0.3002,-0.8175,,0.005,,,,169,662,0.059,0.838,0.025,0.002,0.7484957882069796,0.1219,0.0337,0.5231,,,,,,,,,,,
alice,0,28957211,21,-0.0002,0.2449,-1.4417,,0.005,,,,192,664,0.062,0.874,0.025,0.001,0.7207943925233645,0.167,0.0517,0.5236,,,,,,,,,,,
alice,0,28957211,22,-0.0017,0.2478,-1.3235,,0.005,,,,177,664,0.064,0.841,0.024,0.002,0.7395957193816884,0.122,0.0351,0.5331,,,,,,,,,,,
alice,0,28957211,23,-0.0009,0.2663,-0.7557,,0.005,,,,163,672,0.061,0.891,0.025,0.002,0.7401197604790419,0.1281,0.0328,0.4941,,,,,,,,,,,
alice,0,28957211,24,-0.0015,0.2215,-1.4943,,0.005,,,,170,690,0.058,0.768,0.024,0.001,0.7418604651162791,0.1079,0.0298,0.5019,,,,,,,,,,,
alice,0,28957211,25,-0.0016,0.2458,-0.9732,,0.005,,,,177,652,0.063,0.932,0.025,0.002,0.7346200241254524,0.1276,0.0316,0.4832,,,,,,,,,,,
alice,0,28957211,26,-0.0024,0.243,-0.9849,,0.005,,,,161,698,0.055,0.873,0.024,0.001,0.7660069848661234,0.0973,0.0252,0.4965,,,,,,,,,,,
alice,0,28957211,27,-0.0004,0.243,-0.874,,0.005,,,,184,663,0.059,0.718,0.024,0.001,0.7497048406139315,0.1352,0.0462,0.506,,,,,,,,,,,
alice,0,28957211,28,-0.0006,0.2528,-0.9965,,0.005,,,,159,692,0.052,0.933,0.025,0.002,0.7743830787309048,0.1251,0.0314,0.4527,,,,,,,,,,,
alice,0,28957211,29,-0.0011,0.2556,-0.8846,,0.005,,,,164,678,0.06,0.786,0.025,0.002,0.7482185273159145,0.1139,0.0347,0.5093,,,,,,,,,,,
alice,0,28957211,30,-0.0009,0.2104,-1.5303,,0.005,,,,157,714,0.053,0.964,0.025,0.002,0.78300803673938,0.119,0.0342,0.4698,,,,,,,,,,,
alice,0,28957211,31,-0.0016,0.2521,-1.1295,,0.005,,,,173,690,0.06,0.821,0.025,0.002,0.7636152954808807,0.1184,0.0263,0.547,,,,,,,,,,,
alice,0,28957211,32,-0.0018,0.2682,-1.0071,,0.005,,,,166,685,0.053,0.646,0.024,0.002,0.7767332549941246,0.0841,0.0258,0.4884,,,,,,,,,,,
alice,0,28957211,33,-0.0004,0.2414,-0.6789,,0.005,,,,184,676,0.065,0.91,0.024,0.002,0.7453488372093023,0.0936,0.0186,0.6019,,,,,,,,,,,
alice,0,28957211,34,-0.0024,0.1975,-1.364,,0.005,,,,157,704,0.051,0.889,0.024,0.001,0.7665505226480837,0.0948,0.0272,0.5119,,,,,,,,,,,
alice,0,28957211,35,-0.0002,0.2481,-1.0075,,0.005,,,,168,679,0.057,0.82,0.024,0.002,0.755608028335301,0.1151,0.0239,0.4992,,,,,,,,,,,
alice,0,28957211,36,-0.0014,0.267,-0.7972,,0.005,,,,170,669,0.056,0.81,0.024,0.002,0.7544696066746126,0.1084,0.0259,0.5515,,,,,,,,,,,
alice,0,28957211,37,-0.0007,0.2442,-0.8141,,0.005,,,,171,682,0.055,0.862,0.024,0.001,0.7667057444314185,0.1051,0.0195,0.5426,,,,,,,,,,,
alice,0,28957211,38,-0.0028,0.2237,-1.3493,,0.005,,,,153,709,0.047,0.885,0.024,0.001,0.7923433874709976,0.0909,0.0216,0.5571,,,,,,,,,,,
alice,0,28957211,39,-0.0005,0.262,-0.6599,,0.005,,,,176,688,0.058,1.096,0.024,0.001,0.7453703703703703,0.1031,0.0278,0.5695,,,,,,,,,,,
alice,0,28957211,40,0.0004,0.2479,-0.8485,,0.005,,,,176,678,0.057,0.945,0.024,0.002,0.7517564402810304,0.0851,0.0257,0.5364,,,,,,,,,,,
alice,0,28957211,41,-0.0011,0.2178,-1.1074,,0.005,,,,189,669,0.062,0.881,0.024,0.002,0.7389277389277389,0.0932,0.0251,0.5866,,,,,,,,,,,
alice,0,28957211,42,-0.0016,0.199,-1.2407,,0.005,,,,160,693,0.05,0.766,0.024,0.002,0.779601406799531,0.0915,0.0295,0.4999,,,,,,,,,,,
