agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy,avg_z
alice,0,28676062,0,0.0053,0.081,3.08,1.0,,,,66,1402,0.02,1.12,
alice,0,28676062,1,0.008,0.1488,3.5593,0.9881,,,,136,1181,0.044,0.963,
alice,0,28676062,2,0.0073,0.1848,3.12,0.9763,,,,193,1028,0.064,1.146,
alice,0,28676062,3,0.0042,0.2355,3.7532,0.9647,,,,208,925,0.071,1.132,
alice,0,28676062,4,0.0065,0.2584,3.2118,0.9533,,,,241,849,0.088,1.347,
alice,0,28676062,5,0.0024,0.2605,3.1899,0.942,,,,252,795,0.091,1.211,
alice,0,28676062,6,0.0093,0.357,2.9912,0.9309,,,,283,676,0.111,1.258,
alice,0,28676062,7,-0.0002,0.3177,2.9903,0.9199,,,,256,742,0.097,1.169,
alice,0,28676062,8,0.0168,0.4409,3.4173,0.909,,,,329,597,0.14,1.131,
alice,0,28676062,9,0.0188,0.4624,3.2071,0.8983,,,,328,545,0.153,1.152,
alice,0,28676062,10,0.0227,0.4315,3.6609,0.8878,,,,337,537,0.171,1.2,
alice,0,28676062,11,0.0284,0.4707,3.0902,0.8773,,,,359,476,0.175,1.192,
alice,0,28676062,12,0.0091,0.4283,3.304,0.8671,,,,338,511,0.176,1.193,
alice,0,28676062,13,0.023,0.4581,3.0292,0.8569,,,,350,486,0.178,1.279,
alice,0,28676062,14,0.0275,0.5518,3.1265,0.8469,,,,379,388,0.219,1.228,
alice,0,28676062,15,0.0178,0.4812,3.1176,0.837,,,,370,440,0.198,1.233,
alice,0,28676062,16,0.0115,0.4981,3.0464,0.8273,,,,372,444,0.191,1.321,
alice,0,28676062,17,0.0177,0.5012,3.7556,0.8176,,,,357,441,0.182,1.079,
alice,0,28676062,18,0.0283,0.5095,3.0779,0.8081,,,,388,404,0.206,1.203,
alice,0,28676062,19,0.0191,0.4952,2.9167,0.7988,,,,361,405,0.204,1.311,
alice,0,28676062,20,0.0228,0.4818,3.7286,0.7895,,,,376,448,0.185,1.26,
alice,0,28676062,21,0.0177,0.4477,3.0942,0.7804,,,,365,425,0.189,1.24,
alice,0,28676062,22,0.0233,0.4876,3.3057,0.7714,,,,380,404,0.201,1.281,
alice,0,28676062,23,0.0236,0.4469,3.3529,0.7625,,,,390,425,0.213,1.258,
alice,0,28676062,24,0.0369,0.5373,3.2368,0.7537,,,,403,336,0.23,1.26,
alice,0,28676062,25,0.0303,0.5028,2.8205,0.7451,,,,415,321,0.237,1.126,
alice,0,28676062,26,0.0139,0.5205,3.3852,0.7366,,,,392,329,0.226,1.141,
alice,0,28676062,27,0.0224,0.4438,2.8986,0.7281,,,,386,384,0.208,1.248,
alice,0,28676062,28,0.033,0.4585,2.7484,0.7198,,,,407,331,0.229,1.448,
alice,0,28676062,29,0.0155,0.5582,3.5273,0.7116,,,,403,310,0.235,1.249,
alice,0,28676062,30,0.0197,0.4323,3.0,0.7035,,,,380,393,0.205,1.216,
alice,0,28676062,31,0.0365,0.5312,3.6519,0.6955,,,,424,313,0.249,1.296,
alice,0,28676062,32,0.0195,0.5168,3.0581,0.6877,,,,413,304,0.245,1.488,
alice,0,28676062,33,0.0068,0.5375,3.0778,0.6799,,,,411,291,0.254,1.305,
alice,0,28676062,34,0.0253,0.5766,3.0165,0.6722,,,,429,271,0.266,1.339,
alice,0,28676062,35,0.0219,0.5211,2.7528,0.6646,,,,419,266,0.267,1.222,
alice,0,28676062,36,0.0294,0.5529,3.4503,0.6572,,,,430,266,0.259,1.268,
alice,0,28676062,37,0.0237,0.5248,3.3188,0.6498,,,,426,278,0.258,1.405,
alice,0,28676062,38,0.0144,0.5136,2.7235,0.6425,,,,420,275,0.26,1.251,
alice,0,28676062,39,0.0221,0.5299,2.9879,0.6353,,,,428,267,0.277,1.315,
alice,0,28676062,40,0.0106,0.4993,3.0387,0.6283,,,,410,286,0.258,1.33,
alice,0,28676062,41,0.0385,0.5714,3.2485,0.6213,,,,440,252,0.283,1.393,
alice,0,28676062,42,0.0184,0.5241,2.6875,0.6144,,,,428,248,0.292,1.115,
alice,0,28676062,43,0.0258,0.5332,2.9583,0.6076,,,,436,222,0.283,1.14,
alice,0,28676062,44,0.0155,0.56,3.2547,0.6009,,,,423,233,0.282,1.395,
alice,0,28676062,45,0.0227,0.5097,3.1585,0.5942,,,,433,272,0.275,1.422,
alice,0,28676062,46,0.024,0.5702,2.8022,0.5877,,,,423,226,0.291,1.391,
alice,0,28676062,47,0.0411,0.5441,3.264,0.5812,,,,437,234,0.29,1.337,
alice,0,28676062,48,0.0376,0.5434,2.732,0.5749,,,,447,217,0.295,1.313,
alice,0,28676062,49,0.0303,0.5154,3.2975,0.5686,,,,441,244,0.284,1.321,
alice,0,28676062,50,0.0259,0.67,3.5978,0.5624,,,,444,178,0.305,1.14,
alice,0,28676062,51,0.0284,0.597,3.1713,0.5563,,,,449,210,0.302,1.256,
alice,0,28676062,52,0.021,0.5969,3.1522,0.5502,,,,447,205,0.306,1.285,
alice,0,28676062,53,0.0209,0.659,3.6961,0.5443,,,,442,208,0.303,1.19,
alice,0,28676062,54,0.0244,0.5113,2.7353,0.5384,,,,453,226,0.285,1.045,
alice,0,28676062,55,0.0057,0.5712,3.1104,0.5326,,,,422,247,0.281,1.225,
alice,0,28676062,56,0.0107,0.6089,3.1784,0.5269,,,,416,240,0.283,1.122,
alice,0,28676062,57,0.0335,0.6306,3.6505,0.5212,,,,445,228,0.279,1.314,
alice,0,28676062,58,0.016,0.5485,3.0113,0.5156,,,,431,241,0.28,1.177,
alice,0,28676062,59,0.0261,0.6214,3.151,0.5101,,,,445,225,0.295,1.275,
alice,0,28676062,60,0.0159,0.5924,3.5389,0.5047,,,,430,240,0.272,1.297,
alice,0,28676062,61,0.022,0.6392,3.6836,0.4994,,,,444,216,0.293,1.125,
alice,0,28676062,62,0.0227,0.5907,3.2989,0.4941,,,,437,230,0.287,1.31,
alice,0,28676062,63,0.0248,0.6202,3.3777,0.4889,,,,442,203,0.28,1.291,
alice,0,28676062,64,0.0188,0.6238,3.5345,0.4837,,,,445,211,0.292,1.295,
alice,0,28676062,65,0.006,0.6529,3.0979,0.4786,,,,448,193,0.292,1.326,
alice,0,28676062,66,0.0085,0.6561,3.0256,0.4736,,,,445,185,0.312,1.258,
