# ITERATION UPDATES
test,iter,sr,valid,invalid,succ,fail,buf,warm
test1,1,1.0000,16,0,16,0,0,1
test1,2,1.0000,16,0,16,0,0,1
test1,3,1.0000,16,0,16,0,0,1
test1,4,1.0000,16,0,16,0,0,1
test1,5,1.0000,16,0,16,0,0,0
test1,6,1.0000,16,0,16,0,0,1
test1,7,1.0000,16,0,16,0,0,1
test1,8,1.0000,16,0,16,0,0,1
test1,9,1.0000,16,0,16,0,0,1
test1,10,1.0000,16,0,16,0,0,0
test1,11,1.0000,16,0,16,0,0,1
test1,12,1.0000,16,0,16,0,0,1
test1,13,1.0000,16,0,16,0,0,1
test1,14,1.0000,16,0,16,0,0,1
test1,15,1.0000,16,0,16,0,0,0
test1,16,1.0000,16,0,16,0,0,1
test1,17,1.0000,16,0,16,0,0,1
test1,18,1.0000,16,0,16,0,0,1
test1,19,1.0000,16,0,16,0,0,1
test1,20,1.0000,16,0,16,0,0,0
test1,21,1.0000,16,0,16,0,0,1
test1,22,1.0000,16,0,16,0,0,1
test1,23,1.0000,16,0,16,0,0,1
test1,24,1.0000,16,0,16,0,0,1
test1,25,1.0000,16,0,16,0,0,0
test1,26,1.0000,16,0,16,0,0,1
test1,27,1.0000,16,0,16,0,0,1
test1,28,1.0000,16,0,16,0,0,1
test1,29,1.0000,16,0,16,0,0,1
test1,30,1.0000,16,0,16,0,0,0
test1,31,1.0000,16,0,16,0,0,1
test1,32,1.0000,16,0,16,0,0,1
test1,33,1.0000,16,0,16,0,0,1
test1,34,1.0000,16,0,16,0,0,1
test1,35,1.0000,16,0,16,0,0,0
test1,36,1.0000,16,0,16,0,0,1
test1,37,1.0000,16,0,16,0,0,1
test1,38,1.0000,16,0,16,0,0,1
test1,39,1.0000,16,0,16,0,0,1
test1,40,1.0000,16,0,16,0,0,0
test1,41,1.0000,16,0,16,0,0,1
test1,42,1.0000,16,0,16,0,0,1
test1,43,1.0000,16,0,16,0,0,1
test1,44,1.0000,16,0,16,0,0,1
test1,45,1.0000,16,0,16,0,0,0
test1,46,1.0000,16,0,16,0,0,1
test1,47,1.0000,16,0,16,0,0,1
test1,48,1.0000,16,0,16,0,0,1
test1,49,1.0000,16,0,16,0,0,1
test1,50,1.0000,16,0,16,0,0,0
test2,1,0.0000,3,87,0,3,300,0
test2,2,0.0000,1,93,0,1,400,0
test2,3,0.0000,3,87,0,3,700,0
test2,4,0.3300,3,88,1,2,900,0
test2,5,0.0000,3,87,0,3,1200,0
test2,6,0.0000,2,90,0,2,1400,0
test2,7,0.0000,5,81,0,5,1900,0
test2,8,0.0000,5,81,0,5,2400,0
test2,9,0.0000,5,81,0,5,2900,0
test2,10,0.2500,4,85,1,3,3200,0
test2,11,0.0000,0,32,0,0,3200,0
test2,12,0.0000,3,87,0,3,3500,0
test2,13,0.0000,4,84,0,4,3900,0
test2,14,0.0000,7,76,0,6,4600,1
test2,15,0.0000,2,89,0,3,4800,0
test2,16,0.0000,1,93,0,1,4900,0
test2,17,0.0000,8,72,0,8,5700,1
test2,18,0.3300,4,86,1,2,6000,0
test2,19,0.0000,2,90,0,2,6200,0
test2,20,0.0000,2,89,0,3,6400,0
test2,21,0.0000,3,87,0,3,6700,0
test2,22,0.0000,6,78,0,6,7300,1
test2,23,0.0000,2,90,0,2,7500,0
test2,24,0.0000,5,81,0,5,8000,0
test2,25,0.0000,3,87,0,3,8300,0
test2,26,0.0000,2,90,0,2,8500,0
test2,27,0.0000,2,90,0,2,8700,0
test2,28,0.0000,0,32,0,0,8700,0
test2,29,0.0000,0,32,0,0,8700,0
test2,30,0.2000,6,80,1,4,9200,0
test2,31,0.0000,3,86,0,4,9500,0
test2,32,0.0000,8,73,0,7,10300,1
test2,33,0.0000,2,89,0,3,10500,0
test2,34,0.0000,4,84,0,4,10900,0
test2,35,0.0000,5,81,0,5,11400,0
test2,36,0.0000,2,90,0,2,11600,0
test2,37,0.0000,1,93,0,1,11700,0
test2,38,0.0000,4,84,0,4,12100,0
test2,39,0.0000,4,84,0,4,12500,0
test2,40,0.0000,4,84,0,4,12900,0
test2,41,0.0000,5,81,0,5,13400,0
test2,42,0.0000,6,78,0,6,14000,1
test2,43,0.0000,3,87,0,3,14300,0
test2,44,0.0000,3,87,0,3,14600,0
test2,45,0.0000,0,32,0,0,14600,0
test2,46,0.0000,3,88,0,2,14900,0
test2,47,0.0000,7,75,0,7,15600,1
test2,48,0.0000,5,81,0,5,16100,0
test2,49,0.0000,8,71,0,9,16900,1
test2,50,0.0000,5,81,0,5,17400,0
test2,51,0.0000,3,87,0,3,17700,0
test2,52,0.0000,4,84,0,4,18100,0
test2,53,0.0000,6,80,0,4,18700,1
test2,54,0.0000,5,79,0,7,19200,0
test2,55,0.0000,3,87,0,3,19500,0
test2,56,0.0000,4,84,0,4,19900,0
test2,57,0.0000,3,87,0,3,20200,0
test2,58,0.0000,3,87,0,3,20500,0
test2,59,0.0000,5,82,0,4,21000,0
test2,60,0.0000,3,86,0,4,21300,0
test2,61,0.0000,2,91,0,1,21500,0
test2,62,0.1700,5,82,1,5,21900,0
test2,63,0.0000,2,91,0,1,22100,0
test2,64,0.0000,4,83,0,5,22500,0
test2,65,0.0000,4,84,0,4,22900,0
test2,66,0.1700,6,79,1,5,23400,0
test2,67,0.2000,6,80,1,4,23900,0
test2,68,0.0000,2,89,0,3,24100,0
test2,69,0.2000,5,81,1,4,24500,0
test2,70,0.0000,4,84,0,4,24900,0
test2,71,0.0000,4,84,0,4,25300,0
test2,72,0.0000,1,93,0,1,25400,0
test2,73,0.1700,6,80,1,5,25900,0
test2,74,0.0000,6,78,0,6,26500,1
test2,75,0.0000,2,90,0,2,26700,0
test2,76,0.0000,4,85,0,3,27100,0
test2,77,0.0000,3,86,0,4,27400,0
test2,78,0.5000,2,91,1,1,27500,0
test2,79,0.1400,7,76,1,6,28100,1
test2,80,0.2000,5,82,1,4,28500,0
test2,81,0.2000,6,80,1,4,29000,0
test2,82,0.0000,2,89,0,3,29200,0
test2,83,0.0000,7,76,0,6,29900,1
test2,84,0.0000,2,89,0,3,30100,0
test2,85,0.1400,8,73,1,6,30800,1
test2,86,0.0000,2,89,0,3,31000,0
test2,87,0.0000,4,85,0,3,31400,0
test2,88,0.0000,3,87,0,3,31700,0
test2,89,0.0000,2,89,0,3,31900,0
test2,90,0.0000,3,87,0,3,32200,0
test2,91,0.3300,5,83,1,2,32600,0
test2,92,0.0000,4,84,0,4,33000,0
test2,93,0.0000,6,78,0,6,33600,1
test2,94,0.1700,7,77,1,5,34200,1
test2,95,0.1700,4,83,1,5,34500,0
test2,96,0.0000,7,75,0,7,35200,1
test2,97,0.2200,8,73,2,7,35800,1
test2,98,0.3300,6,82,1,2,36300,0
test2,99,0.0000,3,85,0,5,36600,0
test2,100,0.1400,7,75,1,6,37200,1
test2,101,0.0000,2,89,0,3,37400,0
test2,102,0.2500,4,85,1,3,37700,0
test2,103,0.0000,4,85,0,3,38100,0
test2,104,0.2500,5,84,1,3,38500,0
test2,105,0.0000,4,84,0,4,38900,0
test2,106,0.0000,3,86,0,4,39200,0
test2,107,0.0000,3,87,0,3,39500,0
test2,108,0.1400,6,79,1,6,40000,0
test2,109,0.1700,7,76,1,5,40600,1
test2,110,0.3300,2,74,1,2,40700,0
test2,111,0.0000,0,32,0,0,40700,0
test2,112,0.1400,8,74,1,6,41400,1
test2,113,0.5000,2,91,1,1,41500,0
test2,114,0.3300,7,80,1,2,42100,1
test2,115,0.0000,0,27,0,5,42600,0
test2,116,0.2000,8,76,1,4,43300,1
test2,117,0.0000,7,77,0,5,44000,1
test2,118,0.0000,0,27,0,5,44500,0
