agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr
alice,0,28469536,0,-0.005,0.7392,1.2793,1.0,,
alice,0,28469536,1,-0.0047,0.8146,1.5195,0.9979,,
alice,0,28469536,2,-0.0036,0.8034,1.6562,0.9958,,
alice,0,28469536,3,-0.0031,0.7166,1.5312,0.9937,,
alice,0,28469536,4,-0.0021,0.7396,1.6543,0.9916,,
alice,0,28469536,5,-0.0013,0.6618,1.5156,0.9894,,
alice,0,28469536,6,-0.0011,0.687,1.6348,0.9873,,
alice,0,28469536,7,-0.0011,0.6616,1.6211,0.9852,,
alice,0,28469536,8,-0.0016,0.7452,1.8848,0.9831,,
alice,0,28469536,9,-0.0007,0.6279,1.5664,0.981,,
alice,0,28469536,10,-0.0013,0.6356,1.6172,0.9789,,
alice,0,28469536,11,-0.0004,0.6617,1.752,0.9768,,
alice,0,28469536,12,0.0001,0.711,1.9023,0.9747,,
alice,0,28469536,13,0.0024,0.6518,1.6699,0.9726,,
alice,0,28469536,14,0.0011,0.6833,1.8047,0.9704,,
alice,0,28469536,15,0.0054,0.6757,1.8457,0.9683,,
alice,0,28469536,16,0.0039,0.68,2.0039,0.9662,,
alice,0,28469536,17,0.0101,0.7171,1.7559,0.9641,,
alice,0,28469536,18,0.0108,0.7715,2.0371,0.962,,
alice,0,28469536,19,0.0171,0.7392,2.0918,0.9599,,
alice,0,28469536,20,0.023,0.7399,2.0352,0.9578,,
alice,0,28469536,21,0.0213,0.729,1.9512,0.9557,,
alice,0,28469536,22,0.019,0.7194,1.9219,0.9536,,
alice,0,28469536,23,0.0243,0.7303,2.043,0.9514,,
alice,0,28469536,24,0.0397,0.7705,2.207,0.9493,,
alice,0,28469536,25,0.0197,0.7144,1.9824,0.9472,,
alice,0,28469536,26,0.0274,0.7228,2.0684,0.9451,,
alice,0,28469536,27,0.0186,0.6832,1.998,0.943,,
alice,0,28469536,28,0.0148,0.6608,1.9043,0.9409,,
alice,0,28469536,29,0.0071,0.6802,2.0723,0.9388,,
alice,0,28469536,30,0.008,0.6435,1.8887,0.9367,,
alice,0,28469536,31,0.0104,0.7042,2.0664,0.9346,,
alice,0,28469536,32,0.0151,0.6449,1.8984,0.9324,,
alice,0,28469536,33,0.0189,0.6247,1.7617,0.9303,,
alice,0,28469536,34,0.0048,0.5816,1.7441,0.9282,,
alice,0,28469536,35,0.0053,0.6199,1.959,0.9261,,
alice,0,28469536,36,0.0081,0.6026,2.0488,0.924,,
alice,0,28469536,37,0.0072,0.6629,2.1055,0.9219,,
alice,0,28469536,38,0.0104,0.5549,1.8105,0.9198,,
alice,0,28469536,39,0.0155,0.5578,1.8613,0.9177,,
alice,0,28469536,40,0.0128,0.5857,1.834,0.9156,,
alice,0,28469536,41,0.0094,0.6425,2.0664,0.9134,,
alice,0,28469536,42,0.0101,0.6527,2.1016,0.9113,,
alice,0,28469536,43,0.0155,0.5781,1.9668,0.9092,,
alice,0,28469536,44,0.0174,0.6062,2.0098,0.9071,,
alice,0,28469536,45,0.0165,0.5724,1.9043,0.905,,
alice,0,28469536,46,0.0133,0.5952,1.9355,0.9029,,
alice,0,28469536,47,0.0128,0.5426,1.8242,0.9008,,
alice,0,28469536,48,0.0125,0.6381,2.0879,0.8987,,
alice,0,28469536,49,0.0163,0.5255,1.7715,0.8966,,
alice,0,28469536,50,0.0136,0.6106,1.9492,0.8944,,
alice,0,28469536,51,0.0108,0.619,2.0801,0.8923,,
alice,0,28469536,52,0.0078,0.5738,1.9609,0.8902,,
alice,0,28469536,53,0.0077,0.5479,1.7773,0.8881,,
alice,0,28469536,54,0.0101,0.5756,1.8828,0.886,,
alice,0,28469536,55,0.0117,0.6664,2.1426,0.8839,,
alice,0,28469536,56,0.0094,0.5612,1.8457,0.8818,,
alice,0,28469536,57,0.0127,0.5449,1.9238,0.8797,,
alice,0,28469536,58,0.0055,0.6367,2.0273,0.8776,,
alice,0,28469536,59,0.0111,0.554,1.8203,0.8754,,
alice,0,28469536,60,0.0102,0.5532,1.9609,0.8733,,
alice,0,28469536,61,0.0143,0.63,2.3008,0.8712,,
alice,0,28469536,62,0.0104,0.5905,2.0781,0.8691,,
alice,0,28469536,63,0.0092,0.6036,2.0801,0.867,,
alice,0,28469536,64,0.0095,0.6254,2.2246,0.8649,,
alice,0,28469536,65,0.014,0.5609,2.0723,0.8628,,
alice,0,28469536,66,0.0094,0.6324,2.1582,0.8607,,
alice,0,28469536,67,0.0057,0.5388,2.0508,0.8586,,
alice,0,28469536,68,0.0073,0.5361,2.0195,0.8564,,
alice,0,28469536,69,0.0052,0.598,2.0508,0.8543,,
alice,0,28469536,70,0.0091,0.4589,1.6621,0.8522,,
alice,0,28469536,71,0.0087,0.5374,2.1426,0.8501,,
alice,0,28469536,72,0.0023,0.6261,2.1309,0.848,,
alice,0,28469536,73,0.0075,0.5508,2.0664,0.8459,,
alice,0,28469536,74,0.0066,0.5285,2.0254,0.8438,,
alice,0,28469536,75,0.0044,0.5667,1.916,0.8417,,
alice,0,28469536,76,0.0032,0.5915,2.0957,0.8396,,
alice,0,28469536,77,0.0081,0.5139,1.9258,0.8374,,
alice,0,28469536,78,0.0058,0.5365,2.0762,0.8353,,
alice,0,28469536,79,0.0054,0.5072,1.9766,0.8332,,
alice,0,28469536,80,0.0044,0.59,2.127,0.8311,,
alice,0,28469536,81,0.0066,0.6203,2.1152,0.829,,
alice,0,28469536,82,0.0075,0.5496,1.9531,0.8269,,
alice,0,28469536,83,0.0104,0.5991,2.1543,0.8248,,
alice,0,28469536,84,0.0073,0.5931,2.0723,0.8227,,
alice,0,28469536,85,0.0083,0.5838,1.9668,0.8206,,
alice,0,28469536,86,0.0116,0.6038,2.1445,0.8184,,
alice,0,28469536,87,0.0103,0.5279,2.0547,0.8163,,
alice,0,28469536,88,0.0085,0.5834,2.0254,0.8142,,
alice,0,28469536,89,0.0079,0.5773,2.127,0.8121,,
alice,0,28469536,90,0.0078,0.5135,1.9863,0.81,,
alice,0,28469536,91,0.0049,0.5755,2.0371,0.8079,,
alice,0,28469536,92,0.0048,0.6007,2.2012,0.8058,,
alice,0,28469536,93,0.01,0.6046,2.1035,0.8037,,
alice,0,28469536,94,0.0122,0.5868,2.209,0.8016,,
alice,0,28469536,95,0.0131,0.5145,1.8652,0.7994,,
alice,0,28469536,96,0.0186,0.5202,1.8047,0.7973,,
alice,0,28469536,97,0.0211,0.5267,1.9668,0.7952,,
alice,0,28469536,98,0.0195,0.5349,2.0723,0.7931,,
alice,0,28469536,99,0.0225,0.5408,1.8359,0.791,,
alice,0,28469536,100,0.0152,0.5602,1.9004,0.7889,,
alice,0,28469536,101,0.0139,0.5843,2.0723,0.7868,,
alice,0,28469536,102,0.0095,0.5872,2.2852,0.7847,,
alice,0,28469536,103,0.0123,0.5906,1.9922,0.7826,,
alice,0,28469536,104,0.0099,0.6254,2.2832,0.7804,,
alice,0,28469536,105,0.0097,0.6003,2.2051,0.7783,,
alice,0,28469536,106,0.0103,0.5909,2.1504,0.7762,,
alice,0,28469536,107,0.0119,0.6227,2.3379,0.7741,,
alice,0,28469536,108,0.0121,0.5909,2.375,0.772,,
alice,0,28469536,109,0.0076,0.6249,2.1953,0.7699,,
alice,0,28469536,110,0.0169,0.6576,2.3477,0.7678,,
alice,0,28469536,111,0.0097,0.5107,2.0625,0.7657,,
alice,0,28469536,112,0.0067,0.5886,2.209,0.7636,,
alice,0,28469536,113,0.0102,0.571,2.2598,0.7614,,
alice,0,28469536,114,0.0142,0.6676,2.3477,0.7593,,
alice,0,28469536,115,0.0125,0.5537,2.0801,0.7572,,
alice,0,28469536,116,0.0096,0.6038,2.1914,0.7551,,
alice,0,28469536,117,0.0124,0.5677,2.0938,0.753,,
alice,0,28469536,118,0.0164,0.5614,2.125,0.7509,,
alice,0,28469536,119,0.0116,0.6364,2.3184,0.7488,,
alice,0,28469536,120,0.0178,0.6691,2.2598,0.7467,,
