agent,chain,job_id,local_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28580924,0,0.0421,0.4707,5.5354,1.0,,,690,1545,0.056,0.785
alice,1,28580924,1,0.0004,0.3008,5.2712,0.9881,,,569,1466,0.051,0.531
alice,1,28580924,2,-0.0005,0.3768,5.4787,0.9763,,,575,1336,0.053,0.716
alice,1,28580924,3,0.0008,0.3173,5.2474,0.9647,,,584,1407,0.054,0.622
alice,1,28580924,4,-0.0035,0.3473,5.1594,0.9533,,,590,1347,0.054,0.52
alice,1,28580924,5,0.0014,0.3503,5.3485,0.942,,,589,1331,0.057,0.754
alice,1,28580924,6,-0.0017,0.3661,5.2093,0.9309,,,595,1321,0.056,0.503
alice,1,28580924,7,-0.0024,0.3801,5.3682,0.9199,,,573,1356,0.054,0.588
alice,1,28580924,8,0.0011,0.3717,5.2818,0.909,,,591,1371,0.056,0.559
alice,1,28580924,9,0.005,0.3978,5.2034,0.8983,,,612,1273,0.057,0.721
alice,1,28580924,10,0.0015,0.3811,5.2255,0.8878,,,610,1309,0.055,0.613
alice,1,28580924,11,-0.0016,0.3678,5.2237,0.8773,,,600,1342,0.056,0.62
alice,1,28580924,12,0.0013,0.3538,5.2271,0.8671,,,604,1327,0.058,0.704
alice,1,28580924,13,-0.0016,0.3643,5.4472,0.8569,,,613,1297,0.058,0.606
alice,1,28580924,14,-0.0028,0.3678,5.1368,0.8469,,,614,1280,0.056,0.605
alice,1,28580924,15,-0.0043,0.3937,5.4101,0.837,,,599,1262,0.058,0.683
alice,1,28580924,16,0.0032,0.3781,5.3148,0.8273,,,618,1303,0.058,0.59
alice,1,28580924,17,-0.0029,0.3635,5.2201,0.8176,,,593,1318,0.055,0.734
alice,1,28580924,18,-0.0001,0.3913,5.1568,0.8081,,,619,1266,0.06,0.679
alice,1,28580924,19,0.0017,0.3434,5.0806,0.7988,,,611,1345,0.056,0.751
alice,1,28580924,20,-0.0019,0.3815,5.113,0.7895,,,617,1266,0.056,0.66
alice,1,28580924,21,0.0067,0.3968,5.1017,0.7804,,,633,1240,0.063,0.796
alice,1,28580924,22,0.0072,0.3735,5.2,0.7714,,,641,1220,0.063,0.801
alice,1,28580924,23,0.0028,0.4043,5.3616,0.7625,,,631,1199,0.064,0.894
alice,1,28580924,24,0.0043,0.4218,5.3484,0.7537,,,667,1176,0.065,0.752
alice,1,28580924,25,-0.0057,0.3914,5.2819,0.7451,,,587,1247,0.057,0.638
alice,1,28580924,26,0.0137,0.4155,5.2308,0.7366,,,671,1214,0.065,0.677
alice,1,28580924,27,0.0048,0.4282,5.3237,0.7281,,,670,1140,0.068,0.667
alice,1,28580924,28,0.0058,0.4306,5.2025,0.7198,,,656,1134,0.067,0.693
alice,1,28580924,29,0.0166,0.4773,5.2007,0.7116,,,717,1049,0.077,0.598
alice,1,28580924,30,-0.0039,0.4355,5.2263,0.7035,,,650,1111,0.069,0.595
alice,1,28580924,31,0.0128,0.4399,5.3484,0.6955,,,703,1097,0.073,0.817
alice,1,28580924,32,0.0086,0.4872,5.3475,0.6877,,,725,983,0.082,0.758
alice,1,28580924,33,0.0034,0.4349,5.1653,0.6799,,,697,1039,0.077,0.714
alice,1,28580924,34,0.0072,0.4705,5.2541,0.6722,,,719,996,0.083,0.882
alice,1,28580924,35,0.0024,0.4398,5.2652,0.6646,,,685,1054,0.078,0.588
alice,1,28580924,36,0.0102,0.476,5.1673,0.6572,,,734,966,0.086,0.634
alice,1,28580924,37,0.0056,0.4903,5.2341,0.6498,,,689,1003,0.085,0.772
alice,1,28580924,38,0.0248,0.5105,5.2684,0.6425,,,757,937,0.096,0.744
alice,1,28580924,39,0.006,0.4773,5.121,0.6353,,,697,983,0.088,0.735
alice,1,28580924,40,0.0064,0.4738,5.2167,0.6283,,,672,1055,0.083,0.681
alice,1,28580924,41,0.0255,0.4451,5.184,0.6213,,,734,1043,0.087,0.763
alice,1,28580924,42,0.0054,0.4593,5.2125,0.6144,,,669,1063,0.083,0.682
alice,1,28580924,43,0.0283,0.4922,5.0662,0.6076,,,782,922,0.093,0.736
alice,1,28580924,44,0.0217,0.5252,5.3333,0.6009,,,752,841,0.098,0.741
alice,1,28580924,45,0.0108,0.508,5.1856,0.5942,,,746,898,0.095,0.793
alice,1,28580924,46,0.0201,0.5814,5.0611,0.5877,,,782,787,0.101,0.76
alice,1,28580924,47,0.0198,0.5312,5.4089,0.5812,,,769,864,0.101,0.674
alice,1,28580924,48,0.0112,0.5458,5.337,0.5749,,,753,840,0.103,0.747
alice,1,28580924,49,0.0247,0.5462,5.2615,0.5686,,,813,787,0.099,0.681
alice,1,28580924,50,0.0079,0.5027,5.1844,0.5624,,,755,849,0.102,0.692
alice,1,28580924,51,-0.0002,0.5337,5.1896,0.5563,,,735,853,0.095,0.74
alice,1,28580924,52,0.0146,0.5451,5.1557,0.5502,,,757,883,0.096,0.68
alice,1,28580924,53,0.0162,0.5679,5.4845,0.5443,,,753,859,0.096,0.731
alice,1,28580924,54,0.0149,0.5066,5.208,0.5384,,,754,900,0.096,0.739
alice,1,28580924,55,0.0141,0.496,5.25,0.5326,,,755,905,0.093,0.66
alice,1,28580924,56,0.0105,0.5188,5.1196,0.5269,,,738,886,0.096,0.627
alice,1,28580924,57,0.0255,0.5647,5.2066,0.5212,,,804,799,0.103,0.723
alice,1,28580924,58,0.0083,0.5386,5.243,0.5156,,,761,820,0.103,0.68
alice,1,28580924,59,0.0157,0.5718,5.2752,0.5101,,,794,794,0.102,0.675
alice,1,28580924,60,0.0119,0.5532,5.2183,0.5047,,,804,781,0.108,0.835
alice,1,28580924,61,0.0076,0.5331,5.0143,0.4994,,,793,757,0.109,0.704
alice,1,28580924,62,0.0087,0.5935,5.0958,0.4941,,,816,729,0.11,0.697
alice,1,28580924,63,0.0058,0.6028,5.3567,0.4889,,,799,714,0.113,0.68
alice,1,28580924,64,0.0179,0.5468,5.2677,0.4837,,,801,784,0.106,0.715
alice,1,28580924,65,0.0089,0.6045,5.096,0.4786,,,833,667,0.12,0.572
alice,1,28580924,66,0.0011,0.6201,5.3411,0.4736,,,784,703,0.107,0.631
alice,1,28580924,67,0.0111,0.532,5.0412,0.4687,,,780,831,0.103,0.684
alice,1,28580924,68,0.0149,0.539,5.0772,0.4638,,,792,797,0.103,0.675
alice,1,28580924,69,0.0144,0.5709,5.2095,0.459,,,776,778,0.107,0.75
alice,1,28580924,70,0.0156,0.5167,4.8729,0.4542,,,795,815,0.104,0.661
alice,1,28580924,71,0.0157,0.5357,4.9583,0.4496,,,829,753,0.112,0.748
alice,1,28580924,72,0.0086,0.5818,5.0535,0.4449,,,826,678,0.117,0.644
alice,1,28580924,73,0.0183,0.5901,5.0334,0.4404,,,846,658,0.121,0.778
alice,1,28580924,74,0.0154,0.6193,5.1967,0.4359,,,840,626,0.127,0.839
alice,1,28580924,75,0.0125,0.5625,5.0947,0.4314,,,807,710,0.115,0.652
alice,1,28580924,76,0.0236,0.5965,5.1462,0.427,,,840,650,0.118,0.812
alice,1,28580924,77,0.0212,0.606,5.0266,0.4227,,,857,620,0.127,0.669
alice,1,28580924,78,0.0119,0.651,5.3541,0.4184,,,819,620,0.128,0.832
alice,1,28580924,79,0.0298,0.6178,5.1629,0.4142,,,873,617,0.128,0.737
alice,1,28580924,80,0.0048,0.5919,5.1413,0.4101,,,797,695,0.115,0.728
alice,1,28580924,81,0.0299,0.6203,5.2706,0.406,,,856,615,0.126,0.694
alice,1,28580924,82,0.0258,0.642,5.1603,0.4019,,,852,576,0.129,0.681
alice,1,28580924,83,0.0191,0.6103,5.0065,0.3979,,,858,606,0.125,0.709
alice,1,28580924,84,0.0163,0.6651,5.1469,0.394,,,865,559,0.13,0.742
alice,1,28580924,85,0.0101,0.6679,5.1308,0.3901,,,834,611,0.128,0.66
alice,1,28580924,86,0.0236,0.6712,5.3731,0.3863,,,837,619,0.124,0.712
alice,1,28580924,87,0.0307,0.6799,5.1183,0.3825,,,872,577,0.127,0.744
alice,1,28580924,88,0.03,0.6598,5.2484,0.3787,,,860,598,0.13,0.675
alice,1,28580924,89,0.0303,0.643,5.2452,0.375,,,856,574,0.13,0.656
alice,1,28580924,90,0.0341,0.6809,5.228,0.3714,,,894,502,0.144,0.774
alice,1,28580924,91,0.0257,0.6132,5.1254,0.3678,,,864,566,0.134,0.716
alice,1,28580924,92,0.028,0.6593,5.125,0.3643,,,900,487,0.142,0.756
alice,1,28580924,93,0.0132,0.6161,5.2021,0.3608,,,844,585,0.128,0.704
alice,1,28580924,94,0.0133,0.6662,5.3408,0.3573,,,860,557,0.131,0.773
alice,1,28580924,95,0.0217,0.6475,5.1327,0.3539,,,869,558,0.134,0.693
alice,1,28580924,96,0.0202,0.6787,5.0667,0.3506,,,878,515,0.138,0.711
alice,1,28580924,97,0.0282,0.7059,5.2537,0.3472,,,896,492,0.145,0.68
alice,1,28580924,98,0.0164,0.6431,5.1415,0.344,,,853,575,0.131,0.775
alice,1,28580924,99,0.0395,0.6785,5.2607,0.3407,,,899,488,0.145,0.676
alice,1,28580924,100,0.0197,0.6569,5.2565,0.3376,,,876,539,0.135,0.714
alice,1,28580924,101,0.0144,0.6966,5.1254,0.3344,,,886,495,0.145,0.656
alice,1,28580924,102,0.0265,0.723,5.2599,0.3313,,,918,405,0.156,0.976
alice,1,28580924,103,0.0322,0.6876,5.1562,0.3282,,,885,446,0.153,0.8
alice,1,28580924,104,0.0326,0.648,4.9816,0.3252,,,930,457,0.153,0.847
alice,1,28580924,105,0.0227,0.6814,5.0063,0.3222,,,913,426,0.155,0.763
alice,1,28580924,106,0.0085,0.7049,5.2555,0.3193,,,882,470,0.144,0.74
alice,1,28580924,107,0.025,0.7495,5.2047,0.3164,,,900,435,0.152,0.704
alice,1,28580924,108,0.0454,0.7489,5.2586,0.3135,,,916,422,0.163,0.83
alice,1,28580924,109,0.0291,0.7793,5.2235,0.3107,,,916,392,0.155,0.705
alice,1,28580924,110,0.0332,0.7787,5.2017,0.3079,,,941,368,0.17,0.763
alice,1,28580924,111,0.0346,0.7234,5.2769,0.3052,,,924,398,0.163,0.859
alice,1,28580924,112,0.042,0.7361,5.0799,0.3025,,,939,342,0.167,0.8
alice,1,28580924,113,0.0359,0.7511,5.2448,0.2998,,,925,380,0.16,0.845
alice,1,28580924,114,0.0354,0.7183,5.1826,0.2971,,,930,390,0.163,0.7
alice,1,28580924,115,0.0327,0.7602,5.2075,0.2945,,,923,367,0.168,0.704
alice,1,28580924,116,0.0456,0.6999,5.2313,0.292,,,927,418,0.158,0.764
alice,1,28580924,117,0.0325,0.7657,5.3466,0.2894,,,915,370,0.163,0.851
alice,1,28580924,118,0.0338,0.7346,5.2783,0.2869,,,914,407,0.161,0.689
alice,1,28580924,119,0.0248,0.7357,5.307,0.2844,,,893,416,0.151,0.817
alice,1,28580924,120,0.0321,0.7315,5.0922,0.282,,,916,420,0.153,0.655
alice,1,28580924,121,0.0401,0.7078,5.1207,0.2796,,,925,419,0.154,0.681
alice,1,28580924,122,0.0384,0.6959,5.1821,0.2772,,,913,433,0.153,0.668
alice,1,28580924,123,0.0488,0.7036,5.2165,0.2749,,,915,415,0.158,0.678
alice,1,28580924,124,0.052,0.7201,5.1545,0.2726,,,931,390,0.162,0.745
alice,1,28580924,125,0.0437,0.7413,5.08,0.2703,,,938,364,0.166,0.757
alice,1,28580924,126,0.039,0.7973,5.2861,0.268,,,935,334,0.176,0.747
alice,1,28580924,127,0.0453,0.7229,5.1124,0.2658,,,934,386,0.165,0.684
alice,1,28580924,128,0.0452,0.7543,5.1965,0.2636,,,946,345,0.173,0.792
alice,1,28580924,129,0.0314,0.7853,5.1834,0.2614,,,939,334,0.173,0.768
alice,1,28580924,130,0.0341,0.7439,5.0086,0.2593,,,952,332,0.171,0.738
alice,1,28580924,131,0.0328,0.7744,5.2249,0.2572,,,958,309,0.174,0.723
alice,1,28580924,132,0.0437,0.7676,5.1235,0.2551,,,950,312,0.172,0.88
alice,1,28580924,133,0.0445,0.8043,5.2041,0.2531,,,960,284,0.178,0.748
alice,1,28580924,134,0.0425,0.706,5.1429,0.251,,,946,351,0.166,0.754
alice,1,28580924,135,0.0313,0.7262,5.0438,0.249,,,947,321,0.173,0.812
alice,1,28580924,136,0.0372,0.7526,5.076,0.2471,,,935,310,0.18,0.77
alice,1,28580924,137,0.0455,0.7982,5.293,0.2451,,,935,323,0.178,0.736
alice,1,28580924,138,0.0457,0.7538,5.229,0.2432,,,932,362,0.169,0.794
alice,1,28580924,139,0.0429,0.782,5.133,0.2413,,,956,310,0.174,0.787
alice,1,28580924,140,0.043,0.8368,5.3923,0.2394,,,969,255,0.185,0.826
alice,1,28580924,141,0.0512,0.8399,5.2637,0.2376,,,973,235,0.19,0.757
alice,1,28580924,142,0.0424,0.8424,5.2053,0.2358,,,971,248,0.193,0.832
alice,1,28580924,143,0.0542,0.8271,5.1223,0.234,,,986,241,0.195,0.845
alice,1,28580924,144,0.0365,0.7925,5.1392,0.2322,,,904,382,0.16,0.87
alice,1,28580924,145,0.0271,0.7576,5.1019,0.2305,,,919,409,0.161,1.208
alice,1,28580924,146,0.0479,0.7212,5.0585,0.2287,,,946,419,0.157,0.774
alice,1,28580924,147,0.0441,0.8047,5.3655,0.227,,,941,297,0.181,0.678
alice,1,28580924,148,0.0603,0.7334,5.0205,0.2253,,,947,350,0.171,0.695
alice,1,28580924,149,0.0435,0.7749,5.253,0.2237,,,935,329,0.177,0.807
alice,1,28580924,150,0.0517,0.7839,5.2069,0.222,,,993,246,0.19,0.852
