agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,0,28580923,0,0.026,0.4382,5.3333,1.0,,,321,817,0.05,0.566
alice,0,28580923,1,0.0048,0.4059,5.0726,0.9881,,,306,691,0.054,0.474
alice,0,28580923,2,0.0059,0.4806,5.2101,0.9763,,,330,595,0.064,0.537
alice,0,28580923,3,-0.0004,0.3792,5.1743,0.9647,,,307,636,0.056,0.481
alice,0,28580923,4,-0.001,0.355,5.2647,0.9533,,,312,649,0.06,0.6
alice,0,28580923,5,-0.0057,0.369,5.3168,0.942,,,308,627,0.058,0.527
alice,0,28580923,6,-0.0069,0.4302,5.1613,0.9309,,,313,593,0.061,0.483
alice,0,28580923,7,-0.0006,0.3521,4.9545,0.9199,,,314,644,0.054,0.576
alice,0,28580923,8,-0.002,0.3873,5.2202,0.909,,,305,622,0.058,0.778
alice,0,28580923,9,-0.0031,0.3752,5.1982,0.8983,,,307,641,0.059,0.568
alice,0,28580923,10,-0.0011,0.4188,5.128,0.8878,,,330,601,0.062,0.694
alice,0,28580923,11,-0.0051,0.3253,5.0538,0.8773,,,288,674,0.054,0.786
alice,0,28580923,12,0.0012,0.4416,5.3307,0.8671,,,311,606,0.058,0.535
alice,0,28580923,13,0.0105,0.4328,5.5868,0.8569,,,331,597,0.061,0.479
alice,0,28580923,14,0.0022,0.3741,5.1524,0.8469,,,312,622,0.057,0.474
alice,0,28580923,15,-0.0075,0.3797,4.8983,0.837,,,304,635,0.057,0.598
alice,0,28580923,16,0.0092,0.4121,5.187,0.8273,,,306,625,0.06,0.617
alice,0,28580923,17,0.0189,0.3776,4.88,0.8176,,,329,610,0.056,0.509
alice,0,28580923,18,0.0136,0.3512,5.1845,0.8081,,,314,658,0.055,0.485
alice,0,28580923,19,0.0052,0.4152,5.2373,0.7988,,,319,592,0.059,0.436
alice,0,28580923,20,0.0115,0.3934,5.177,0.7895,,,312,610,0.06,0.617
alice,0,28580923,21,0.0098,0.3996,5.1736,0.7804,,,305,634,0.057,0.495
alice,0,28580923,22,0.013,0.412,5.3496,0.7714,,,309,628,0.06,0.649
alice,0,28580923,23,0.0243,0.3834,5.2544,0.7625,,,330,620,0.062,0.503
alice,0,28580923,24,0.0027,0.4036,5.2295,0.7537,,,308,600,0.058,0.576
alice,0,28580923,25,0.0122,0.4055,5.3471,0.7451,,,320,618,0.06,0.403
alice,0,28580923,26,0.0126,0.3881,5.1071,0.7366,,,324,602,0.064,0.609
alice,0,28580923,27,0.0111,0.3477,4.7615,0.7281,,,314,626,0.058,0.586
alice,0,28580923,28,0.0174,0.404,4.968,0.7198,,,343,567,0.065,0.427
alice,0,28580923,29,0.0119,0.4153,5.1949,0.7116,,,331,578,0.063,0.529
alice,0,28580923,30,0.0143,0.4583,5.3701,0.7035,,,329,544,0.066,0.591
alice,0,28580923,31,0.0081,0.3781,5.0,0.6955,,,330,610,0.065,0.787
alice,0,28580923,32,0.0026,0.4125,4.9113,0.6877,,,333,575,0.066,0.82
alice,0,28580923,33,0.0091,0.3854,4.8926,0.6799,,,320,602,0.063,0.637
alice,0,28580923,34,0.0159,0.3876,4.9106,0.6722,,,341,589,0.064,0.482
alice,0,28580923,35,0.0128,0.4046,5.3243,0.6646,,,331,574,0.068,0.668
alice,0,28580923,36,0.0058,0.4204,5.3894,0.6572,,,321,571,0.066,0.512
alice,0,28580923,37,0.0217,0.4653,5.1324,0.6498,,,364,512,0.076,0.625
alice,0,28580923,38,0.0191,0.3891,4.8839,0.6425,,,345,553,0.07,0.631
alice,0,28580923,39,0.015,0.466,5.3033,0.6353,,,350,528,0.076,0.609
alice,0,28580923,40,0.0067,0.4919,5.2,0.6283,,,339,505,0.078,0.699
alice,0,28580923,41,0.0318,0.4906,5.2357,0.6213,,,382,488,0.085,0.846
alice,0,28580923,42,0.0193,0.4718,5.1172,0.6144,,,363,458,0.083,0.661
alice,0,28580923,43,0.0178,0.4896,5.2059,0.6076,,,358,493,0.08,0.495
alice,0,28580923,44,0.0225,0.5018,5.3407,0.6009,,,359,486,0.085,0.767
alice,0,28580923,45,0.0183,0.4787,5.2656,0.5942,,,354,495,0.083,0.703
alice,0,28580923,46,0.0242,0.5039,5.1268,0.5877,,,374,466,0.086,0.48
alice,0,28580923,47,0.0181,0.5126,5.0338,0.5812,,,381,445,0.089,0.694
alice,0,28580923,48,0.0181,0.4733,5.1575,0.5749,,,350,488,0.079,0.66
alice,0,28580923,49,0.0259,0.5043,5.1304,0.5686,,,386,465,0.088,0.551
alice,0,28580923,50,0.0036,0.4264,5.1518,0.5624,,,331,533,0.071,0.466
alice,0,28580923,51,0.0182,0.5459,5.4437,0.5563,,,364,467,0.085,0.635
alice,0,28580923,52,0.0256,0.4902,5.0141,0.5502,,,373,467,0.081,0.545
