agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,abc_coef,sr,valid_goals,invalid_goals,avg_xy,max_xy
alice,1,28624390,0,0.0264,0.4523,5.4581,1.0,,,,354,769,0.057,0.563
alice,1,28624390,1,-0.0026,0.3913,5.7,0.9881,,,,281,695,0.053,0.405
alice,1,28624390,2,0.0013,0.3958,5.4907,0.9763,,,,297,672,0.055,0.642
alice,1,28624390,3,-0.0002,0.4061,5.3478,0.9647,,,,302,647,0.057,0.507
alice,1,28624390,4,0.0045,0.4043,5.5045,0.9533,,,,295,647,0.058,0.671
alice,1,28624390,5,0.0055,0.3716,5.2818,0.942,,,,298,673,0.059,0.655
alice,1,28624390,6,0.001,0.3616,5.6465,0.9309,,,,298,674,0.054,0.527
alice,1,28624390,7,0.0011,0.3525,5.3434,0.9199,,,,295,661,0.056,0.551
alice,1,28624390,8,0.0026,0.32,5.0206,0.909,,,,310,658,0.057,0.59
alice,1,28624390,9,-0.0046,0.2988,4.9655,0.8983,,,,296,666,0.053,0.519
alice,1,28624390,10,-0.0033,0.326,5.1935,0.8878,,,,296,671,0.053,0.672
alice,1,28624390,11,-0.0014,0.3801,5.2752,0.8773,,,,300,640,0.057,0.619
alice,1,28624390,12,0.0074,0.3824,5.3304,0.8671,,,,308,627,0.061,0.807
alice,1,28624390,13,0.0023,0.3989,5.3277,0.8569,,,,299,639,0.054,0.591
alice,1,28624390,14,0.0061,0.3819,5.3304,0.8469,,,,309,649,0.057,0.612
alice,1,28624390,15,0.0035,0.3483,5.009,0.837,,,,310,648,0.059,0.597
alice,1,28624390,16,0.0028,0.3963,5.1207,0.8273,,,,305,638,0.057,0.608
alice,1,28624390,17,0.0038,0.3458,5.3235,0.8176,,,,297,675,0.055,0.513
alice,1,28624390,18,0.0054,0.4006,5.2124,0.8081,,,,317,625,0.063,0.605
alice,1,28624390,19,0.0072,0.3934,5.1739,0.7988,,,,316,625,0.059,0.657
alice,1,28624390,20,0.0114,0.4868,5.4148,0.7895,,,,321,574,0.066,0.768
alice,1,28624390,21,0.0081,0.4109,5.3248,0.7804,,,,306,640,0.06,0.489
alice,1,28624390,22,0.0123,0.3297,4.9216,0.7714,,,,318,653,0.059,0.546
alice,1,28624390,23,-0.004,0.3769,5.2661,0.7625,,,,293,640,0.056,0.47
alice,1,28624390,24,0.0138,0.3809,4.9068,0.7537,,,,315,637,0.062,0.648
alice,1,28624390,25,0.0069,0.4288,5.2636,0.7451,,,,312,607,0.062,0.63
alice,1,28624390,26,0.0148,0.4146,5.5339,0.7366,,,,311,630,0.058,0.525
alice,1,28624390,27,0.012,0.3428,5.0784,0.7281,,,,310,655,0.059,0.55
alice,1,28624390,28,0.0109,0.404,5.3421,0.7198,,,,311,625,0.066,0.542
alice,1,28624390,29,0.01,0.4324,5.254,0.7116,,,,320,602,0.065,0.504
alice,1,28624390,30,0.0099,0.3968,5.1356,0.7035,,,,315,615,0.063,0.655
alice,1,28624390,31,0.0111,0.394,5.386,0.6955,,,,302,638,0.062,0.591
alice,1,28624390,32,0.0117,0.3949,5.1393,0.6877,,,,310,650,0.059,0.532
alice,1,28624390,33,0.0173,0.4504,5.5574,0.6799,,,,331,588,0.068,0.504
alice,1,28624390,34,0.0169,0.3836,4.9823,0.6722,,,,332,591,0.065,0.534
alice,1,28624390,35,0.0075,0.4066,5.1111,0.6646,,,,320,581,0.066,0.678
alice,1,28624390,36,0.0194,0.4299,5.28,0.6572,,,,347,548,0.071,0.544
alice,1,28624390,37,0.0111,0.4363,5.3884,0.6498,,,,336,546,0.072,0.788
alice,1,28624390,38,0.0151,0.3922,4.8934,0.6425,,,,351,548,0.072,0.808
alice,1,28624390,39,0.0125,0.4668,5.3333,0.6353,,,,336,525,0.077,0.587
alice,1,28624390,40,0.0232,0.4215,4.7557,0.6283,,,,365,531,0.076,0.575
alice,1,28624390,41,0.0075,0.4711,5.1288,0.6213,,,,345,507,0.077,0.557
alice,1,28624390,42,0.0208,0.4907,5.078,0.6144,,,,362,509,0.081,0.736
alice,1,28624390,43,0.0129,0.4529,5.1094,0.6076,,,,351,520,0.083,0.65
alice,1,28624390,44,0.016,0.4482,4.9173,0.6009,,,,363,515,0.076,0.611
alice,1,28624390,45,0.0123,0.5046,5.021,0.5942,,,,379,449,0.087,0.626
alice,1,28624390,46,0.0042,0.4985,5.3386,0.5877,,,,335,514,0.079,0.855
alice,1,28624390,47,0.0306,0.5097,5.2324,0.5812,,,,370,478,0.089,0.59
alice,1,28624390,48,0.0222,0.4973,5.3876,0.5749,,,,361,496,0.091,0.69
alice,1,28624390,49,-0.0038,0.4502,5.3652,0.5686,,,,293,592,0.07,0.657
alice,1,28624390,50,0.0263,0.4121,5.0,0.5624,,,,359,570,0.075,0.695
alice,1,28624390,51,0.0239,0.4348,5.1057,0.5563,,,,360,510,0.079,0.509
alice,1,28624390,52,0.0099,0.5038,5.0357,0.5502,,,,366,479,0.081,0.565
alice,1,28624390,53,0.011,0.4726,5.0385,0.5443,,,,350,514,0.081,0.748
