agent,chain,job_id,global_iter,loss,val,rew,entropy_coef,abc,sr
alice,0,28422651,500,0.1262,0.9081,3.7832,0.525,,
alice,0,28422651,501,0.0816,0.7865,3.3594,0.5241,,
alice,0,28422651,502,0.0762,0.7919,3.1191,0.5231,,
alice,0,28422651,503,0.0483,0.7697,2.9883,0.5222,,
alice,0,28422651,504,0.0489,0.9149,3.0898,0.5212,,
alice,0,28422651,505,0.059,0.834,2.6992,0.5203,,
alice,0,28422651,506,0.042,0.8097,2.957,0.5193,,
alice,0,28422651,507,0.0471,0.8981,3.1191,0.5184,,
alice,0,28422651,508,0.0399,0.8317,2.9434,0.5174,,
alice,0,28422651,509,0.0478,0.8931,3.084,0.5165,,
alice,0,28422651,510,0.0558,0.8482,2.7871,0.5155,,
alice,0,28422651,511,0.0488,0.8603,3.0234,0.5146,,
alice,0,28422651,512,0.051,0.8874,3.0898,0.5136,,
alice,0,28422651,513,0.0503,0.8259,2.9023,0.5127,,
alice,0,28422651,514,0.0548,0.8186,2.7441,0.5117,,
alice,0,28422651,515,0.0462,0.8164,2.8633,0.5108,,
alice,0,28422651,516,0.0484,0.79,2.9102,0.5098,,
alice,0,28422651,517,0.0517,0.8364,3.1074,0.5089,,
alice,0,28422651,518,0.0505,0.8791,3.0801,0.5079,,
alice,0,28422651,519,0.0593,0.7694,2.668,0.507,,
alice,0,28422651,520,0.0472,0.8136,2.875,0.506,,
alice,0,28422651,521,0.0324,0.7399,2.7773,0.505,,
alice,0,28422651,522,0.043,0.8105,2.7754,0.5041,,
alice,0,28422651,523,0.0273,0.7935,2.9648,0.5031,,
alice,0,28422651,524,0.0333,0.8027,2.9531,0.5022,,
alice,0,28422651,525,0.0514,0.8342,3.0723,0.5012,,
alice,0,28422651,526,0.047,0.8529,3.0371,0.5003,,
alice,0,28422651,527,0.0265,0.8812,3.1035,0.4993,,
alice,0,28422651,528,0.0388,0.7947,2.8008,0.4984,,
alice,0,28422651,529,0.0293,0.8079,3.0195,0.4974,,
alice,0,28422651,530,0.0274,0.7554,2.707,0.4965,,
alice,0,28422651,531,0.0299,0.7562,2.7227,0.4956,,
alice,0,28422651,532,0.0328,0.741,2.4727,0.4946,,
alice,0,28422651,533,0.0314,0.7277,2.9805,0.4937,,
alice,0,28422651,534,0.0331,0.7391,2.7207,0.4927,,
alice,0,28422651,535,0.0202,0.7664,2.7949,0.4918,,
alice,0,28422651,536,0.0213,0.6756,2.5215,0.4908,,
alice,0,28422651,537,0.0247,0.7827,2.9785,0.4899,,
alice,0,28422651,538,0.0242,0.7293,2.6797,0.4889,,
alice,0,28422651,539,0.0214,0.7375,2.5859,0.4879,,
alice,0,28422651,540,0.0251,0.6628,2.6211,0.487,,
alice,0,28422651,541,0.0159,0.7212,2.6465,0.486,,
alice,0,28422651,542,0.0274,0.7751,2.8906,0.4851,,
alice,0,28422651,543,0.0252,0.6957,2.5781,0.4841,,
alice,0,28422651,544,0.0286,0.8025,2.8262,0.4832,,
alice,0,28422651,545,0.0277,0.7281,2.7891,0.4822,,
alice,0,28422651,546,0.0226,0.754,2.6758,0.4813,,
alice,0,28422651,547,0.0244,0.707,2.5801,0.4803,,
alice,0,28422651,548,0.0342,0.7629,2.9121,0.4794,,
alice,0,28422651,549,0.0149,0.8794,2.9512,0.4784,,
alice,0,28422651,550,0.033,0.7504,2.6113,0.4775,,
alice,0,28422651,551,0.0271,0.7888,2.9473,0.4766,,
alice,0,28422651,552,0.0156,0.7979,2.7969,0.4756,,
alice,0,28422651,553,0.0256,0.77,2.8164,0.4747,,
alice,0,28422651,554,0.0226,0.7242,2.791,0.4737,,
alice,0,28422651,555,0.0214,0.7308,2.6504,0.4728,,
alice,1,28422660,0,-0.0061,1.0036,1.6074,1.0,,
alice,1,28422660,1,-0.0049,0.7807,1.3379,0.999,,
alice,1,28422660,2,-0.0048,0.77,1.4375,0.9981,,
alice,1,28422660,3,-0.0029,0.734,1.4512,0.9971,,
alice,1,28422660,4,-0.0022,0.6951,1.4473,0.9962,,
alice,1,28422660,5,-0.0016,0.6466,1.3633,0.9952,,
alice,1,28422660,6,-0.002,0.6738,1.5,0.9943,,
alice,1,28422660,7,-0.0019,0.6746,1.6016,0.9933,,
alice,1,28422660,8,-0.0021,0.6461,1.5234,0.9924,,
alice,1,28422660,9,-0.002,0.647,1.5801,0.9915,,
alice,1,28422660,10,-0.0008,0.6416,1.5605,0.9905,,
alice,1,28422660,11,-0.0014,0.65,1.5879,0.9896,,
alice,1,28422660,12,-0.0008,0.6807,1.7559,0.9886,,
alice,1,28422660,13,-0.001,0.6509,1.668,0.9877,,
alice,1,28422660,14,0.0005,0.631,1.6309,0.9867,,
alice,1,28422660,15,0.0017,0.6518,1.7246,0.9858,,
alice,1,28422660,16,0.0066,0.5973,1.6895,0.9848,,
alice,1,28422660,17,0.0051,0.6471,1.709,0.9839,,
alice,1,28422660,18,0.0064,0.6674,1.7109,0.9829,,
alice,1,28422660,19,0.0065,0.6959,1.9648,0.9819,,
alice,1,28422660,20,0.0155,0.6454,1.6855,0.981,,
alice,1,28422660,21,0.0129,0.7309,2.0254,0.98,,
alice,1,28422660,22,0.0193,0.6372,1.7578,0.9791,,
alice,1,28422660,23,0.0196,0.5969,1.627,0.9781,,
alice,1,28422660,24,0.0124,0.649,1.9023,0.9772,,
alice,1,28422660,25,0.0144,0.5873,1.6523,0.9762,,
alice,1,28422660,26,0.0061,0.6367,1.7402,0.9753,,
alice,1,28422660,27,0.006,0.5928,1.6113,0.9744,,
alice,1,28422660,28,0.0097,0.619,1.7734,0.9734,,
alice,1,28422660,29,0.0108,0.6316,1.8965,0.9725,,
alice,1,28422660,30,0.0234,0.6005,1.8145,0.9715,,
alice,1,28422660,31,0.0245,0.641,1.959,0.9706,,
alice,1,28422660,32,0.0212,0.6058,1.6934,0.9696,,
alice,1,28422660,33,0.0196,0.6369,2.0449,0.9687,,
alice,1,28422660,34,0.0186,0.6238,1.7988,0.9677,,
alice,1,28422660,35,0.0341,0.6956,2.0781,0.9667,,
alice,1,28422660,36,0.028,0.6038,1.6855,0.9658,,
alice,1,28422660,37,0.0173,0.669,1.9297,0.9648,,
alice,1,28422660,38,0.0286,0.6366,1.8652,0.9639,,
alice,1,28422660,39,0.0199,0.6129,1.9141,0.9629,,
